State,Year,Population
Georgia,1950,3458000
Georgia,1951,3531000
Georgia,1952,3584000
Georgia,1953,3558000
Georgia,1954,3602000
Georgia,1955,3636000
Georgia,1956,3701000
Georgia,1957,3766000
Georgia,1958,3804000
Georgia,1959,3868000
Georgia,1960,3956000
Georgia,1961,4015000
Georgia,1962,4086000
Georgia,1963,4172000
Georgia,1964,4258000
Georgia,1965,4332000
Georgia,1966,4379000
Georgia,1967,4408000
Georgia,1968,4482000
Georgia,1969,4551000
Georgia,1970,4587930
Georgia,1971,4711550
Georgia,1972,4809490
Georgia,1973,4910374
Georgia,1974,4999419
Georgia,1975,5064075
Georgia,1976,5132812
Georgia,1977,5219697
Georgia,1978,5295751
Georgia,1979,5401384
Georgia,1980,5486174
Georgia,1981,5568345
Georgia,1982,5649792
Georgia,1983,5728250
Georgia,1984,5834954
Georgia,1985,5962661
Georgia,1986,6084666
Georgia,1987,6208467
Georgia,1988,6316142
Georgia,1989,6411099
Georgia,1990,6506531
Georgia,1991,6621279
Georgia,1992,6759474
Georgia,1993,6894092
Georgia,1994,7045900
Georgia,1995,7188538
Georgia,1996,7332225
Georgia,1997,7486094
Georgia,1998,7636522
Georgia,1999,7788240
Georgia,2000,8227303
Georgia,2001,8377038
Georgia,2002,8508256
Georgia,2003,8622793
Georgia,2004,8769252
Georgia,2005,8925922
Georgia,2006,9155813
Georgia,2007,9349988
Georgia,2008,9504843
Georgia,2009,9620846
Georgia,2010,9711881
Georgia,2011,9802431
Georgia,2012,9901430
Georgia,2013,9972479
Georgia,2014,10067278
Georgia,2015,10178447
Georgia,2016,10301890
Georgia,2017,10410330
Georgia,2018,10511131
Georgia,2019,10617423
Hawaii,1950,498000
Hawaii,1951,514000
Hawaii,1952,517000
Hawaii,1953,510000
Hawaii,1954,505000
Hawaii,1955,539000
Hawaii,1956,559000
Hawaii,1957,584000
Hawaii,1958,605000
Hawaii,1959,622000
Hawaii,1960,642000
Hawaii,1961,659000
Hawaii,1962,684000
Hawaii,1963,682000
Hawaii,1964,700000
Hawaii,1965,704000
Hawaii,1966,710000
Hawaii,1967,723000
Hawaii,1968,734000
Hawaii,1969,750000
Hawaii,1970,769913
Hawaii,1971,801644
Hawaii,1972,828331
Hawaii,1973,851595
Hawaii,1974,867978
Hawaii,1975,886160
Hawaii,1976,904191
Hawaii,1977,918259
Hawaii,1978,931584
Hawaii,1979,953306
Hawaii,1980,967710
Hawaii,1981,978195
Hawaii,1982,993780
Hawaii,1983,1012717
Hawaii,1984,1027922
Hawaii,1985,1039698
Hawaii,1986,1051762
Hawaii,1987,1067918
Hawaii,1988,1079828
Hawaii,1989,1094588
Hawaii,1990,1112703
Hawaii,1991,1131412
Hawaii,1992,1149926
Hawaii,1993,1161508
Hawaii,1994,1173903
Hawaii,1995,1180490
Hawaii,1996,1184434
Hawaii,1997,1189322
Hawaii,1998,1190472
Hawaii,1999,1185497
Hawaii,2000,1213519
Hawaii,2001,1225948
Hawaii,2002,1239613
Hawaii,2003,1251154
Hawaii,2004,1273569
Hawaii,2005,1292729
Hawaii,2006,1309731
Hawaii,2007,1315675
Hawaii,2008,1332213
Hawaii,2009,1346717
Hawaii,2010,1363963
Hawaii,2011,1379329
Hawaii,2012,1394804
Hawaii,2013,1408243
Hawaii,2014,1414538
Hawaii,2015,1422052
Hawaii,2016,1427559
Hawaii,2017,1424393
Hawaii,2018,1420593
Hawaii,2019,1415872
Iowa,1900,2231000
Iowa,1901,2227000
Iowa,1902,2222000
Iowa,1903,2217000
Iowa,1904,2212000
Iowa,1905,2211000
Iowa,1906,2214000
Iowa,1907,2217000
Iowa,1908,2220000
Iowa,1909,2223000
Iowa,1910,2228000
Iowa,1911,2249000
Iowa,1912,2279000
Iowa,1913,2305000
Iowa,1914,2338000
Iowa,1915,2366000
Iowa,1916,2376000
Iowa,1917,2382000
Iowa,1918,2351000
Iowa,1919,2379000
Iowa,1920,2400000
Iowa,1921,2407000
Iowa,1922,2428000
Iowa,1923,2425000
Iowa,1924,2420000
Iowa,1925,2427000
Iowa,1926,2432000
Iowa,1927,2441000
Iowa,1928,2450000
Iowa,1929,2460000
Iowa,1930,2475000
Iowa,1931,2482000
Iowa,1932,2489000
Iowa,1933,2495000
Iowa,1934,2510000
Iowa,1935,2524000
Iowa,1936,2509000
Iowa,1937,2498000
Iowa,1938,2494000
Iowa,1939,2520000
Iowa,1940,2537000
Iowa,1941,2491000
Iowa,1942,2439000
Iowa,1943,2334000
Iowa,1944,2301000
Iowa,1945,2308000
Iowa,1946,2467000
Iowa,1947,2509000
Iowa,1948,2543000
Iowa,1949,2578000
Iowa,1950,2625000
Iowa,1951,2617000
Iowa,1952,2626000
Iowa,1953,2629000
Iowa,1954,2626000
Iowa,1955,2679000
Iowa,1956,2703000
Iowa,1957,2716000
Iowa,1958,2708000
Iowa,1959,2729000
Iowa,1960,2756000
Iowa,1961,2756000
Iowa,1962,2750000
Iowa,1963,2747000
Iowa,1964,2746000
Iowa,1965,2742000
Iowa,1966,2762000
Iowa,1967,2793000
Iowa,1968,2803000
Iowa,1969,2805000
Iowa,1970,2825368
Iowa,1971,2851705
Iowa,1972,2860287
Iowa,1973,2863715
Iowa,1974,2867530
Iowa,1975,2880847
Iowa,1976,2903082
Iowa,1977,2913573
Iowa,1978,2918069
Iowa,1979,2915739
Iowa,1980,2914018
Iowa,1981,2907983
Iowa,1982,2888189
Iowa,1983,2870543
Iowa,1984,2858618
Iowa,1985,2829684
Iowa,1986,2791970
Iowa,1987,2767011
Iowa,1988,2768388
Iowa,1989,2770592
Iowa,1990,2779769
Iowa,1991,2791227
Iowa,1992,2806923
Iowa,1993,2820525
Iowa,1994,2829422
Iowa,1995,2840860
Iowa,1996,2848473
Iowa,1997,2854396
Iowa,1998,2861025
Iowa,1999,2869413
Iowa,2000,2929067
Iowa,2001,2931997
Iowa,2002,2934234
Iowa,2003,2941999
Iowa,2004,2953635
Iowa,2005,2964454
Iowa,2006,2982644
Iowa,2007,2999212
Iowa,2008,3016734
Iowa,2009,3032870
Iowa,2010,3050745
Iowa,2011,3066336
Iowa,2012,3076190
Iowa,2013,3092997
Iowa,2014,3109350
Iowa,2015,3120960
Iowa,2016,3131371
Iowa,2017,3141550
Iowa,2018,3148618
Iowa,2019,3155070
Idaho,1900,163000
Idaho,1901,176000
Idaho,1902,199000
Idaho,1903,216000
Idaho,1904,229000
Idaho,1905,246000
Idaho,1906,262000
Idaho,1907,277000
Idaho,1908,291000
Idaho,1909,311000
Idaho,1910,329000
Idaho,1911,343000
Idaho,1912,359000
Idaho,1913,371000
Idaho,1914,384000
Idaho,1915,394000
Idaho,1916,405000
Idaho,1917,413000
Idaho,1918,405000
Idaho,1919,424000
Idaho,1920,433000
Idaho,1921,435000
Idaho,1922,436000
Idaho,1923,436000
Idaho,1924,434000
Idaho,1925,436000
Idaho,1926,441000
Idaho,1927,447000
Idaho,1928,449000
Idaho,1929,447000
Idaho,1930,447000
Idaho,1931,454000
Idaho,1932,459000
Idaho,1933,464000
Idaho,1934,473000
Idaho,1935,481000
Idaho,1936,495000
Idaho,1937,507000
Idaho,1938,513000
Idaho,1939,521000
Idaho,1940,522000
Idaho,1941,501000
Idaho,1942,478000
Idaho,1943,500000
Idaho,1944,529000
Idaho,1945,507000
Idaho,1946,509000
Idaho,1947,522000
Idaho,1948,551000
Idaho,1949,570000
Idaho,1950,590000
Idaho,1951,589000
Idaho,1952,587000
Idaho,1953,596000
Idaho,1954,600000
Idaho,1955,618000
Idaho,1956,628000
Idaho,1957,642000
Idaho,1958,646000
Idaho,1959,657000
Idaho,1960,671000
Idaho,1961,684000
Idaho,1962,692000
Idaho,1963,683000
Idaho,1964,680000
Idaho,1965,686000
Idaho,1966,689000
Idaho,1967,688000
Idaho,1968,695000
Idaho,1969,707000
Idaho,1970,713015
Idaho,1971,738753
Idaho,1972,763237
Idaho,1973,782074
Idaho,1974,807990
Idaho,1975,831982
Idaho,1976,856983
Idaho,1977,883469
Idaho,1978,910690
Idaho,1979,932627
Idaho,1980,947983
Idaho,1981,962204
Idaho,1982,973721
Idaho,1983,981869
Idaho,1984,990839
Idaho,1985,994051
Idaho,1986,990224
Idaho,1987,984997
Idaho,1988,985664
Idaho,1989,994416
Idaho,1990,1011882
Idaho,1991,1038915
Idaho,1992,1066490
Idaho,1993,1101204
Idaho,1994,1135459
Idaho,1995,1165000
Idaho,1996,1187706
Idaho,1997,1210638
Idaho,1998,1230923
Idaho,1999,1251700
Idaho,2000,1299430
Idaho,2001,1319962
Idaho,2002,1340372
Idaho,2003,1363380
Idaho,2004,1391802
Idaho,2005,1428241
Idaho,2006,1468669
Idaho,2007,1505105
Idaho,2008,1534320
Idaho,2009,1554439
Idaho,2010,1570746
Idaho,2011,1583910
Idaho,2012,1595324
Idaho,2013,1611206
Idaho,2014,1631112
Idaho,2015,1651059
Idaho,2016,1682380
Idaho,2017,1717715
Idaho,2018,1750536
Idaho,2019,1787065
Illinois,1900,4828000
Illinois,1901,4914000
Illinois,1902,4992000
Illinois,1903,5071000
Illinois,1904,5161000
Illinois,1905,5241000
Illinois,1906,5309000
Illinois,1907,5384000
Illinois,1908,5474000
Illinois,1909,5567000
Illinois,1910,5668000
Illinois,1911,5757000
Illinois,1912,5828000
Illinois,1913,5961000
Illinois,1914,6109000
Illinois,1915,6194000
Illinois,1916,6274000
Illinois,1917,6313000
Illinois,1918,6275000
Illinois,1919,6392000
Illinois,1920,6663000
Illinois,1921,6858000
Illinois,1922,6958000
Illinois,1923,7068000
Illinois,1924,7215000
Illinois,1925,7306000
Illinois,1926,7395000
Illinois,1927,7519000
Illinois,1928,7576000
Illinois,1929,7606000
Illinois,1930,7644000
Illinois,1931,7687000
Illinois,1932,7736000
Illinois,1933,7768000
Illinois,1934,7772000
Illinois,1935,7797000
Illinois,1936,7840000
Illinois,1937,7857000
Illinois,1938,7866000
Illinois,1939,7890000
Illinois,1940,7905000
Illinois,1941,7995000
Illinois,1942,8057000
Illinois,1943,7761000
Illinois,1944,7719000
Illinois,1945,7601000
Illinois,1946,8155000
Illinois,1947,8341000
Illinois,1948,8552000
Illinois,1949,8670000
Illinois,1950,8738000
Illinois,1951,8790000
Illinois,1952,8956000
Illinois,1953,9065000
Illinois,1954,9252000
Illinois,1955,9435000
Illinois,1956,9530000
Illinois,1957,9668000
Illinois,1958,9886000
Illinois,1959,9986000
Illinois,1960,10086000
Illinois,1961,10130000
Illinois,1962,10280000
Illinois,1963,10402000
Illinois,1964,10580000
Illinois,1965,10693000
Illinois,1966,10836000
Illinois,1967,10947000
Illinois,1968,10995000
Illinois,1969,11039000
Illinois,1970,11110285
Illinois,1971,11202397
Illinois,1972,11251948
Illinois,1973,11251367
Illinois,1974,11262145
Illinois,1975,11291743
Illinois,1976,11342853
Illinois,1977,11386316
Illinois,1978,11412561
Illinois,1979,11396837
Illinois,1980,11434702
Illinois,1981,11443458
Illinois,1982,11423412
Illinois,1983,11408818
Illinois,1984,11412132
Illinois,1985,11399806
Illinois,1986,11387257
Illinois,1987,11391178
Illinois,1988,11390183
Illinois,1989,11409782
Illinois,1990,11446979
Illinois,1991,11535973
Illinois,1992,11635197
Illinois,1993,11725984
Illinois,1994,11804986
Illinois,1995,11884935
Illinois,1996,11953003
Illinois,1997,12011509
Illinois,1998,12069774
Illinois,1999,12128370
Illinois,2000,12434161
Illinois,2001,12488445
Illinois,2002,12525556
Illinois,2003,12556006
Illinois,2004,12589773
Illinois,2005,12609903
Illinois,2006,12643955
Illinois,2007,12695866
Illinois,2008,12747038
Illinois,2009,12796778
Illinois,2010,12840503
Illinois,2011,12867454
Illinois,2012,12882510
Illinois,2013,12895129
Illinois,2014,12884493
Illinois,2015,12858913
Illinois,2016,12820527
Illinois,2017,12778828
Illinois,2018,12723071
Illinois,2019,12671821
Indiana,1900,2518000
Indiana,1901,2541000
Indiana,1902,2567000
Indiana,1903,2594000
Indiana,1904,2614000
Indiana,1905,2635000
Indiana,1906,2663000
Indiana,1907,2679000
Indiana,1908,2677000
Indiana,1909,2678000
Indiana,1910,2713000
Indiana,1911,2751000
Indiana,1912,2785000
Indiana,1913,2824000
Indiana,1914,2857000
Indiana,1915,2873000
Indiana,1916,2897000
Indiana,1917,2910000
Indiana,1918,2880000
Indiana,1919,2906000
Indiana,1920,2947000
Indiana,1921,2976000
Indiana,1922,2965000
Indiana,1923,3042000
Indiana,1924,3086000
Indiana,1925,3119000
Indiana,1926,3148000
Indiana,1927,3191000
Indiana,1928,3212000
Indiana,1929,3226000
Indiana,1930,3242000
Indiana,1931,3257000
Indiana,1932,3281000
Indiana,1933,3304000
Indiana,1934,3319000
Indiana,1935,3332000
Indiana,1936,3348000
Indiana,1937,3374000
Indiana,1938,3386000
Indiana,1939,3403000
Indiana,1940,3433000
Indiana,1941,3483000
Indiana,1942,3507000
Indiana,1943,3449000
Indiana,1944,3440000
Indiana,1945,3427000
Indiana,1946,3702000
Indiana,1947,3779000
Indiana,1948,3877000
Indiana,1949,3958000
Indiana,1950,3967000
Indiana,1951,4096000
Indiana,1952,4148000
Indiana,1953,4182000
Indiana,1954,4264000
Indiana,1955,4363000
Indiana,1956,4458000
Indiana,1957,4529000
Indiana,1958,4583000
Indiana,1959,4613000
Indiana,1960,4674000
Indiana,1961,4730000
Indiana,1962,4736000
Indiana,1963,4799000
Indiana,1964,4856000
Indiana,1965,4922000
Indiana,1966,4999000
Indiana,1967,5053000
Indiana,1968,5093000
Indiana,1969,5143000
Indiana,1970,5195392
Indiana,1971,5253396
Indiana,1972,5302435
Indiana,1973,5338277
Indiana,1974,5361890
Indiana,1975,5365766
Indiana,1976,5389088
Indiana,1977,5425638
Indiana,1978,5470214
Indiana,1979,5501174
Indiana,1980,5490721
Indiana,1981,5480435
Indiana,1982,5467922
Indiana,1983,5450395
Indiana,1984,5458322
Indiana,1985,5459211
Indiana,1986,5454108
Indiana,1987,5473012
Indiana,1988,5491735
Indiana,1989,5523693
Indiana,1990,5555097
Indiana,1991,5602062
Indiana,1992,5648649
Indiana,1993,5701965
Indiana,1994,5745626
Indiana,1995,5791819
Indiana,1996,5834908
Indiana,1997,5872370
Indiana,1998,5907617
Indiana,1999,5942901
Indiana,2000,6091866
Indiana,2001,6127760
Indiana,2002,6155967
Indiana,2003,6196638
Indiana,2004,6233007
Indiana,2005,6278616
Indiana,2006,6332669
Indiana,2007,6379599
Indiana,2008,6424806
Indiana,2009,6459325
Indiana,2010,6490432
Indiana,2011,6516528
Indiana,2012,6537703
Indiana,2013,6568713
Indiana,2014,6593644
Indiana,2015,6608422
Indiana,2016,6634304
Indiana,2017,6658078
Indiana,2018,6695497
Indiana,2019,6732219
Kansas,1900,1473000
Kansas,1901,1490000
Kansas,1902,1505000
Kansas,1903,1498000
Kansas,1904,1527000
Kansas,1905,1555000
Kansas,1906,1576000
Kansas,1907,1612000
Kansas,1908,1629000
Kansas,1909,1658000
Kansas,1910,1692000
Kansas,1911,1684000
Kansas,1912,1671000
Kansas,1913,1663000
Kansas,1914,1662000
Kansas,1915,1687000
Kansas,1916,1727000
Kansas,1917,1748000
Kansas,1918,1729000
Kansas,1919,1756000
Kansas,1920,1769000
Kansas,1921,1779000
Kansas,1922,1799000
Kansas,1923,1808000
Kansas,1924,1807000
Kansas,1925,1825000
Kansas,1926,1836000
Kansas,1927,1836000
Kansas,1928,1850000
Kansas,1929,1867000
Kansas,1930,1883000
Kansas,1931,1881000
Kansas,1932,1883000
Kansas,1933,1877000
Kansas,1934,1868000
Kansas,1935,1872000
Kansas,1936,1869000
Kansas,1937,1856000
Kansas,1938,1842000
Kansas,1939,1824000
Kansas,1940,1788000
Kansas,1941,1765000
Kansas,1942,1760000
Kansas,1943,1796000
Kansas,1944,1779000
Kansas,1945,1731000
Kansas,1946,1805000
Kansas,1947,1853000
Kansas,1948,1892000
Kansas,1949,1925000
Kansas,1950,1916000
Kansas,1951,1950000
Kansas,1952,1977000
Kansas,1953,1994000
Kansas,1954,2042000
Kansas,1955,2093000
Kansas,1956,2119000
Kansas,1957,2128000
Kansas,1958,2142000
Kansas,1959,2160000
Kansas,1960,2183000
Kansas,1961,2215000
Kansas,1962,2231000
Kansas,1963,2217000
Kansas,1964,2209000
Kansas,1965,2206000
Kansas,1966,2200000
Kansas,1967,2197000
Kansas,1968,2216000
Kansas,1969,2236000
Kansas,1970,2249071
Kansas,1971,2246600
Kansas,1972,2256375
Kansas,1973,2265603
Kansas,1974,2269499
Kansas,1975,2280578
Kansas,1976,2301001
Kansas,1977,2320647
Kansas,1978,2335657
Kansas,1979,2350906
Kansas,1980,2369039
Kansas,1981,2384849
Kansas,1982,2401202
Kansas,1983,2415531
Kansas,1984,2424086
Kansas,1985,2427405
Kansas,1986,2432619
Kansas,1987,2445367
Kansas,1988,2461996
Kansas,1989,2472849
Kansas,1990,2480683
Kansas,1991,2495209
Kansas,1992,2526042
Kansas,1993,2547605
Kansas,1994,2569118
Kansas,1995,2586942
Kansas,1996,2598266
Kansas,1997,2616339
Kansas,1998,2638667
Kansas,1999,2654052
Kansas,2000,2693681
Kansas,2001,2702162
Kansas,2002,2713535
Kansas,2003,2723004
Kansas,2004,2734373
Kansas,2005,2745299
Kansas,2006,2762931
Kansas,2007,2783785
Kansas,2008,2808076
Kansas,2009,2832704
Kansas,2010,2858190
Kansas,2011,2869225
Kansas,2012,2885257
Kansas,2013,2893212
Kansas,2014,2900475
Kansas,2015,2909011
Kansas,2016,2910844
Kansas,2017,2908718
Kansas,2018,2911359
Kansas,2019,2913314
Kentucky,1900,2148000
Kentucky,1901,2162000
Kentucky,1902,2177000
Kentucky,1903,2191000
Kentucky,1904,2205000
Kentucky,1905,2220000
Kentucky,1906,2234000
Kentucky,1907,2249000
Kentucky,1908,2263000
Kentucky,1909,2278000
Kentucky,1910,2299000
Kentucky,1911,2324000
Kentucky,1912,2347000
Kentucky,1913,2374000
Kentucky,1914,2395000
Kentucky,1915,2401000
Kentucky,1916,2411000
Kentucky,1917,2421000
Kentucky,1918,2425000
Kentucky,1919,2413000
Kentucky,1920,2421000
Kentucky,1921,2436000
Kentucky,1922,2450000
Kentucky,1923,2480000
Kentucky,1924,2531000
Kentucky,1925,2520000
Kentucky,1926,2545000
Kentucky,1927,2551000
Kentucky,1928,2567000
Kentucky,1929,2606000
Kentucky,1930,2623000
Kentucky,1931,2652000
Kentucky,1932,2676000
Kentucky,1933,2698000
Kentucky,1934,2722000
Kentucky,1935,2748000
Kentucky,1936,2768000
Kentucky,1937,2784000
Kentucky,1938,2800000
Kentucky,1939,2825000
Kentucky,1940,2859000
Kentucky,1941,2824000
Kentucky,1942,2797000
Kentucky,1943,2693000
Kentucky,1944,2631000
Kentucky,1945,2597000
Kentucky,1946,2761000
Kentucky,1947,2803000
Kentucky,1948,2817000
Kentucky,1949,2849000
Kentucky,1950,2936000
Kentucky,1951,2941000
Kentucky,1952,2920000
Kentucky,1953,2903000
Kentucky,1954,2902000
Kentucky,1955,2910000
Kentucky,1956,2898000
Kentucky,1957,2928000
Kentucky,1958,2961000
Kentucky,1959,2999000
Kentucky,1960,3041000
Kentucky,1961,3054000
Kentucky,1962,3079000
Kentucky,1963,3096000
Kentucky,1964,3129000
Kentucky,1965,3140000
Kentucky,1966,3147000
Kentucky,1967,3172000
Kentucky,1968,3195000
Kentucky,1969,3198000
Kentucky,1970,3220711
Kentucky,1971,3298053
Kentucky,1972,3335728
Kentucky,1973,3371024
Kentucky,1974,3416315
Kentucky,1975,3467769
Kentucky,1976,3529257
Kentucky,1977,3573693
Kentucky,1978,3609976
Kentucky,1979,3641804
Kentucky,1980,3664221
Kentucky,1981,3670394
Kentucky,1982,3683445
Kentucky,1983,3694484
Kentucky,1984,3695453
Kentucky,1985,3694826
Kentucky,1986,3687809
Kentucky,1987,3683329
Kentucky,1988,3679999
Kentucky,1989,3677306
Kentucky,1990,3692584
Kentucky,1991,3714686
Kentucky,1992,3756358
Kentucky,1993,3792288
Kentucky,1994,3823215
Kentucky,1995,3855248
Kentucky,1996,3881051
Kentucky,1997,3907816
Kentucky,1998,3934310
Kentucky,1999,3960825
Kentucky,2000,4049021
Kentucky,2001,4068132
Kentucky,2002,4089875
Kentucky,2003,4117170
Kentucky,2004,4146101
Kentucky,2005,4182742
Kentucky,2006,4219239
Kentucky,2007,4256672
Kentucky,2008,4289878
Kentucky,2009,4317074
Kentucky,2010,4348181
Kentucky,2011,4369821
Kentucky,2012,4386346
Kentucky,2013,4404659
Kentucky,2014,4414349
Kentucky,2015,4425976
Kentucky,2016,4438182
Kentucky,2017,4452268
Kentucky,2018,4461153
Kentucky,2019,4467673
Louisiana,1900,1384000
Louisiana,1901,1412000
Louisiana,1902,1440000
Louisiana,1903,1467000
Louisiana,1904,1495000
Louisiana,1905,1523000
Louisiana,1906,1551000
Louisiana,1907,1579000
Louisiana,1908,1607000
Louisiana,1909,1634000
Louisiana,1910,1667000
Louisiana,1911,1695000
Louisiana,1912,1709000
Louisiana,1913,1727000
Louisiana,1914,1740000
Louisiana,1915,1755000
Louisiana,1916,1799000
Louisiana,1917,1795000
Louisiana,1918,1746000
Louisiana,1919,1756000
Louisiana,1920,1813000
Louisiana,1921,1847000
Louisiana,1922,1871000
Louisiana,1923,1903000
Louisiana,1924,1939000
Louisiana,1925,1972000
Louisiana,1926,2005000
Louisiana,1927,2039000
Louisiana,1928,2064000
Louisiana,1929,2086000
Louisiana,1930,2105000
Louisiana,1931,2124000
Louisiana,1932,2155000
Louisiana,1933,2178000
Louisiana,1934,2202000
Louisiana,1935,2228000
Louisiana,1936,2246000
Louisiana,1937,2257000
Louisiana,1938,2285000
Louisiana,1939,2334000
Louisiana,1940,2370000
Louisiana,1941,2484000
Louisiana,1942,2546000
Louisiana,1943,2565000
Louisiana,1944,2508000
Louisiana,1945,2429000
Louisiana,1946,2556000
Louisiana,1947,2579000
Louisiana,1948,2596000
Louisiana,1949,2634000
Louisiana,1950,2697000
Louisiana,1951,2769000
Louisiana,1952,2842000
Louisiana,1953,2866000
Louisiana,1954,2883000
Louisiana,1955,2946000
Louisiana,1956,3032000
Louisiana,1957,3115000
Louisiana,1958,3155000
Louisiana,1959,3208000
Louisiana,1960,3260000
Louisiana,1961,3287000
Louisiana,1962,3345000
Louisiana,1963,3377000
Louisiana,1964,3446000
Louisiana,1965,3496000
Louisiana,1966,3550000
Louisiana,1967,3581000
Louisiana,1968,3603000
Louisiana,1969,3619000
Louisiana,1970,3644637
Louisiana,1971,3710487
Louisiana,1972,3761646
Louisiana,1973,3788375
Louisiana,1974,3820109
Louisiana,1975,3886104
Louisiana,1976,3950605
Louisiana,1977,4014459
Louisiana,1978,4068579
Louisiana,1979,4137665
Louisiana,1980,4223101
Louisiana,1981,4283303
Louisiana,1982,4352608
Louisiana,1983,4395316
Louisiana,1984,4400477
Louisiana,1985,4408118
Louisiana,1986,4406919
Louisiana,1987,4344148
Louisiana,1988,4288863
Louisiana,1989,4252894
Louisiana,1990,4219179
Louisiana,1991,4240950
Louisiana,1992,4270849
Louisiana,1993,4284749
Louisiana,1994,4306500
Louisiana,1995,4327978
Louisiana,1996,4338763
Louisiana,1997,4351390
Louisiana,1998,4362758
Louisiana,1999,4372035
Louisiana,2000,4471885
Louisiana,2001,4477875
Louisiana,2002,4497267
Louisiana,2003,4521042
Louisiana,2004,4552238
Louisiana,2005,4576628
Louisiana,2006,4302665
Louisiana,2007,4375581
Louisiana,2008,4435586
Louisiana,2009,4491648
Louisiana,2010,4544532
Louisiana,2011,4575625
Louisiana,2012,4600972
Louisiana,2013,4624527
Louisiana,2014,4644013
Louisiana,2015,4664628
Louisiana,2016,4678135
Louisiana,2017,4670560
Louisiana,2018,4659690
Louisiana,2019,4648794
Massachusetts,1900,2788000
Massachusetts,1901,2794000
Massachusetts,1902,2856000
Massachusetts,1903,2924000
Massachusetts,1904,2969000
Massachusetts,1905,3018000
Massachusetts,1906,3107000
Massachusetts,1907,3183000
Massachusetts,1908,3251000
Massachusetts,1909,3316000
Massachusetts,1910,3365000
Massachusetts,1911,3383000
Massachusetts,1912,3440000
Massachusetts,1913,3534000
Massachusetts,1914,3636000
Massachusetts,1915,3705000
Massachusetts,1916,3726000
Massachusetts,1917,3738000
Massachusetts,1918,3695000
Massachusetts,1919,3785000
Massachusetts,1920,3882000
Massachusetts,1921,3951000
Massachusetts,1922,4010000
Massachusetts,1923,4057000
Massachusetts,1924,4102000
Massachusetts,1925,4154000
Massachusetts,1926,4194000
Massachusetts,1927,4223000
Massachusetts,1928,4217000
Massachusetts,1929,4229000
Massachusetts,1930,4250000
Massachusetts,1931,4248000
Massachusetts,1932,4259000
Massachusetts,1933,4282000
Massachusetts,1934,4305000
Massachusetts,1935,4343000
Massachusetts,1936,4355000
Massachusetts,1937,4358000
Massachusetts,1938,4365000
Massachusetts,1939,4347000
Massachusetts,1940,4318000
Massachusetts,1941,4389000
Massachusetts,1942,4370000
Massachusetts,1943,4257000
Massachusetts,1944,4192000
Massachusetts,1945,4201000
Massachusetts,1946,4494000
Massachusetts,1947,4580000
Massachusetts,1948,4674000
Massachusetts,1949,4741000
Massachusetts,1950,4686000
Massachusetts,1951,4654000
Massachusetts,1952,4650000
Massachusetts,1953,4806000
Massachusetts,1954,4910000
Massachusetts,1955,4882000
Massachusetts,1956,4891000
Massachusetts,1957,4929000
Massachusetts,1958,5010000
Massachusetts,1959,5117000
Massachusetts,1960,5160000
Massachusetts,1961,5219000
Massachusetts,1962,5263000
Massachusetts,1963,5344000
Massachusetts,1964,5448000
Massachusetts,1965,5502000
Massachusetts,1966,5535000
Massachusetts,1967,5594000
Massachusetts,1968,5618000
Massachusetts,1969,5650000
Massachusetts,1970,5689170
Massachusetts,1971,5737580
Massachusetts,1972,5760302
Massachusetts,1973,5781172
Massachusetts,1974,5773548
Massachusetts,1975,5757756
Massachusetts,1976,5743672
Massachusetts,1977,5738199
Massachusetts,1978,5736469
Massachusetts,1979,5738404
Massachusetts,1980,5746075
Massachusetts,1981,5768685
Massachusetts,1982,5771222
Massachusetts,1983,5799407
Massachusetts,1984,5840773
Massachusetts,1985,5880733
Massachusetts,1986,5902678
Massachusetts,1987,5935204
Massachusetts,1988,5979982
Massachusetts,1989,6015478
Massachusetts,1990,6018664
Massachusetts,1991,5998652
Massachusetts,1992,5993474
Massachusetts,1993,6010884
Massachusetts,1994,6031352
Massachusetts,1995,6062335
Massachusetts,1996,6085393
Massachusetts,1997,6115476
Massachusetts,1998,6144407
Massachusetts,1999,6175169
Massachusetts,2000,6361104
Massachusetts,2001,6397634
Massachusetts,2002,6417206
Massachusetts,2003,6422565
Massachusetts,2004,6412281
Massachusetts,2005,6403290
Massachusetts,2006,6410084
Massachusetts,2007,6431559
Massachusetts,2008,6468967
Massachusetts,2009,6517613
Massachusetts,2010,6566307
Massachusetts,2011,6613583
Massachusetts,2012,6663005
Massachusetts,2013,6713315
Massachusetts,2014,6762596
Massachusetts,2015,6794228
Massachusetts,2016,6823608
Massachusetts,2017,6859789
Massachusetts,2018,6882635
Massachusetts,2019,6892503
Maryland,1900,1189000
Maryland,1901,1200000
Maryland,1902,1210000
Maryland,1903,1209000
Maryland,1904,1217000
Maryland,1905,1237000
Maryland,1906,1251000
Maryland,1907,1257000
Maryland,1908,1269000
Maryland,1909,1289000
Maryland,1910,1302000
Maryland,1911,1324000
Maryland,1912,1345000
Maryland,1913,1368000
Maryland,1914,1389000
Maryland,1915,1401000
Maryland,1916,1415000
Maryland,1917,1428000
Maryland,1918,1467000
Maryland,1919,1445000
Maryland,1920,1464000
Maryland,1921,1492000
Maryland,1922,1509000
Maryland,1923,1521000
Maryland,1924,1537000
Maryland,1925,1556000
Maryland,1926,1576000
Maryland,1927,1599000
Maryland,1928,1610000
Maryland,1929,1621000
